"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Utah","Daggett","49","009","49009","46","040","46040","199","47","23.62%"
"Utah","Davis","49","011","49011","46","050","46050","32,197","10,554","32.78%"
"Utah","Duchesne","49","013","49013","46","060","46060","2,643","521","19.71%"
"Utah","Emery","49","015","49015","46","070","46070","1,722","279","16.20%"
"Utah","Garfield","49","017","49017","46","080","46080","945","*",
"Utah","Grand","49","019","49019","46","090","46090","1,640","234","14.27%"
"Utah","Iron","49","021","49021","46","100","46100","6,040","1,566","25.93%"
"Utah","Juab","49","023","49023","46","110","46110","1,323","44","3.33%"
"Utah","Kane","49","025","49025","46","120","46120","1,597","28","1.75%"
"Utah","Millard","49","027","49027","46","130","46130","2,047","366","17.88%"
"Utah","Morgan","49","029","49029","46","140","46140","1,240","386","31.13%"
"Utah","Piute","49","031","49031","46","150","46150","379","53","13.98%"
"Utah","Rich","49","033","49033","46","160","46160","344","67","19.48%"
"Utah","Salt Lake","49","035","49035","46","170","46170","114,988","45,016","39.15%"
"Utah","San Juan","49","037","49037","46","180","46180","1,779","*",
"Utah","Sanpete","49","039","49039","46","190","46190","3,863","85","2.20%"
"Utah","Sevier","49","041","49041","46","200","46200","3,582","582","16.25%"
"Utah","Summit","49","043","49043","46","210","46210","3,919","1,205","30.75%"
"Utah","Tooele","49","045","49045","46","220","46220","5,837","1,296","22.20%"
"Utah","Uintah","49","047","49047","46","230","46230","3,467","827","23.85%"
"Utah","Utah","49","049","49049","46","240","46240","42,919","16,339","38.07%"
"Utah","Wasatch","49","051","49051","46","250","46250","2,615","916","35.03%"
"Utah","Washington","49","053","49053","46","260","46260","26,774","7,627","28.49%"
"Utah","Wayne","49","055","49055","46","270","46270","518","*",
"Utah","Weber","49","057","49057","46","280","46280","30,088","9,692","32.21%"
"Vermont","Addison","50","001","50001","47","000","47000","6,559","589","8.98%"
"Vermont","Bennington","50","003","50003","47","010","47010","8,696","619","7.12%"
"Vermont","Caledonia","50","005","50005","47","020","47020","6,360","428","6.73%"
"Vermont","Chittenden","50","007","50007","47","030","47030","24,686","1,888","7.65%"
"Vermont","Essex","50","009","50009","47","040","47040","1,767","132","7.47%"
"Vermont","Franklin","50","011","50011","47","050","47050","7,412","542","7.31%"
"Vermont","Grand Isle","50","013","50013","47","060","47060","1,562","161","10.31%"
"Vermont","Lamoille","50","015","50015","47","070","47070","4,388","274","6.24%"
"Vermont","Orange","50","017","50017","47","080","47080","5,726","327","5.71%"
"Vermont","Orleans","50","019","50019","47","090","47090","6,525","489","7.49%"
"Vermont","Rutland","50","021","50021","47","100","47100","14,313","943","6.59%"
"Vermont","Washington","50","023","50023","47","110","47110","11,653","831","7.13%"
"Vermont","Windham","50","025","50025","47","120","47120","9,560","592","6.19%"
"Vermont","Windsor","50","027","50027","47","130","47130","13,345","989","7.41%"
"Virginia","Accomack","51","001","51001","49","000","49000","7,956","904","11.36%"
"Virginia","Albemarle","51","003","51003","49","010","49010","16,124","1,304","8.09%"
"Virginia","Alleghany","51","005","51005","49","020","49020","4,315","509","11.80%"
"Virginia","Amelia","51","007","51007","49","030","49030","2,615","507","19.39%"
"Virginia","Amherst","51","009","51009","49","040","49040","6,950","976","14.04%"
"Virginia","Appomattox","51","011","51011","49","050","49050","3,475","480","13.81%"
"Virginia","Arlington","51","013","51013","49","060","49060","20,761","1,838","8.85%"
"Virginia","Augusta","51","015","51015","49","070","49070","15,379","1,969","12.80%"
"Virginia","Bath","51","017","51017","49","080","49080","1,231","83","6.74%"
"Virginia","Bedford","51","019","51019","49","090","49090","15,085","2,333","15.47%"
"Virginia","Bland","51","021","51021","49","100","49100","1,639","288","17.57%"
"Virginia","Botetourt","51","023","51023","49","110","49110","7,333","1,510","20.59%"
"Virginia","Brunswick","51","025","51025","49","120","49120","3,661","499","13.63%"
"Virginia","Buchanan","51","027","51027","49","130","49130","7,453","2,177","29.21%"
"Virginia","Buckingham","51","029","51029","49","140","49140","3,155","367","11.63%"
"Virginia","Campbell","51","031","51031","49","150","49150","11,464","1,557","13.58%"
"Virginia","Caroline","51","033","51033","49","160","49160","4,865","660","13.57%"
"Virginia","Carroll","51","035","51035","49","170","49170","7,414","917","12.37%"
"Virginia","Charles City","51","036","51036","49","180","49180","1,575","360","22.86%"
"Virginia","Charlotte","51","037","51037","49","190","49190","3,162","429","13.57%"
"Virginia","Chesterfield","51","041","51041","49","200","49200","46,236","8,876","19.20%"
"Virginia","Clarke","51","043","51043","49","210","49210","2,663","266","9.99%"
"Virginia","Craig","51","045","51045","49","220","49220","1,222","220","18.00%"
"Virginia","Culpeper","51","047","51047","49","230","49230","7,627","882","11.56%"
"Virginia","Cumberland","51","049","51049","49","240","49240","2,043","341","16.69%"
"Virginia","Dickenson","51","051","51051","49","250","49250","4,629","1,415","30.57%"
"Virginia","Dinwiddie","51","053","51053","49","260","49260","5,107","816","15.98%"
"Virginia","Essex","51","057","51057","49","280","49280","2,560","313","12.23%"
"Virginia","Fairfax","51","059","51059","49","290","49290","123,715","13,305","10.75%"
"Virginia","Fauquier","51","061","51061","49","300","49300","10,107","933","9.23%"
"Virginia","Floyd","51","063","51063","49","310","49310","3,514","609","17.33%"
"Virginia","Fluvanna","51","065","51065","49","320","49320","4,910","516","10.51%"
"Virginia","Franklin","51","067","51067","49","330","49330","12,851","2,993","23.29%"
"Virginia","Frederick","51","069","51069","49","340","49340","12,845","1,376","10.71%"
"Virginia","Giles","51","071","51071","49","350","49350","4,276","896","20.95%"
"Virginia","Gloucester","51","073","51073","49","360","49360","7,092","994","14.02%"
"Virginia","Goochland","51","075","51075","49","370","49370","4,447","786","17.67%"
"Virginia","Grayson","51","077","51077","49","380","49380","4,358","450","10.33%"
"Virginia","Greene","51","079","51079","49","390","49390","3,116","324","10.40%"
"Virginia","Greensville","51","081","51081","49","400","49400","2,240","654","29.20%"
"Virginia","Halifax","51","083","51083","49","410","49410","9,020","1,142","12.66%"
"Virginia","Hanover","51","085","51085","49","420","49420","16,696","3,174","19.01%"
"Virginia","Henrico","51","087","51087","49","430","49430","46,853","9,358","19.97%"
"Virginia","Henry","51","089","51089","49","440","49440","14,706","4,008","27.25%"
"Virginia","Highland","51","091","51091","49","450","49450","685","61","8.91%"
"Virginia","Isle of Wight","51","093","51093","49","460","49460","6,762","1,287","19.03%"
"Virginia","James City","51","095","51095","49","470","49470","16,330","1,614","9.88%"
"Virginia","King and Queen","51","097","51097","49","480","49480","1,513","197","13.02%"
"Virginia","King George","51","099","51099","49","490","49490","3,026","193","6.38%"
"Virginia","King William","51","101","51101","49","500","49500","2,746","367","13.36%"
"Virginia","Lancaster","51","103","51103","49","510","49510","3,979","393","9.88%"
"Virginia","Lee","51","105","51105","49","520","49520","6,177","1,864","30.18%"
"Virginia","Loudoun","51","107","51107","49","530","49530","25,971","3,429","13.20%"
"Virginia","Louisa","51","109","51109","49","540","49540","6,389","884","13.84%"
"Virginia","Lunenburg","51","111","51111","49","550","49550","2,754","284","10.31%"
"Virginia","Madison","51","113","51113","49","560","49560","2,623","275","10.48%"
"Virginia","Mathews","51","115","51115","49","570","49570","2,556","319","12.48%"
"Virginia","Mecklenburg","51","117","51117","49","580","49580","8,532","1,293","15.15%"
"Virginia","Middlesex","51","119","51119","49","590","49590","3,267","403","12.34%"
"Virginia","Montgomery","51","121","51121","49","600","49600","12,073","1,736","14.38%"
"Virginia","Nelson","51","125","51125","49","620","49620","3,875","367","9.47%"
"Virginia","New Kent","51","127","51127","49","621","49621","3,309","497","15.02%"
"Virginia","Northampton","51","131","51131","49","650","49650","3,243","342","10.55%"
"Virginia","Northumberland","51","133","51133","49","660","49660","4,371","362","8.28%"
"Virginia","Nottoway","51","135","51135","49","670","49670","3,433","431","12.55%"
"Virginia","Orange","51","137","51137","49","680","49680","7,723","671","8.69%"
"Virginia","Page","51","139","51139","49","690","49690","5,527","624","11.29%"
"Virginia","Patrick","51","141","51141","49","700","49700","4,849","988","20.38%"
"Virginia","Pittsylvania","51","143","51143","49","710","49710","14,536","2,953","20.32%"
"Virginia","Powhatan","51","145","51145","49","720","49720","4,702","868","18.46%"
"Virginia","Prince Edward","51","147","51147","49","730","49730","4,198","570","13.58%"
"Virginia","Prince George","51","149","51149","49","740","49740","4,942","517","10.46%"
"Virginia","Prince William","51","153","51153","49","750","49750","36,228","4,593","12.68%"
"Virginia","Pulaski","51","155","51155","49","770","49770","8,345","1,227","14.70%"
"Virginia","Rappahannock","51","157","51157","49","780","49780","1,753","105","5.99%"
"Virginia","Richmond","51","159","51159","49","790","49790","1,744","262","15.02%"
"Virginia","Roanoke","51","161","51161","49","800","49800","20,410","3,537","17.33%"
"Virginia","Rockbridge","51","163","51163","49","810","49810","5,343","862","16.13%"
"Virginia","Rockingham","51","165","51165","49","820","49820","14,813","2,321","15.67%"
"Virginia","Russell","51","167","51167","49","830","49830","7,485","1,888","25.22%"
"Virginia","Scott","51","169","51169","49","840","49840","6,286","2,923","46.50%"
"Virginia","Shenandoah","51","171","51171","49","850","49850","9,273","953","10.28%"
"Virginia","Smyth","51","173","51173","49","860","49860","8,397","1,497","17.83%"
"Virginia","Southampton","51","175","51175","49","870","49870","3,609","402","11.14%"
"Virginia","Spotsylvania","51","177","51177","49","880","49880","15,989","1,515","9.48%"
"Virginia","Stafford","51","179","51179","49","890","49890","12,756","840","6.59%"
"Virginia","Surry","51","181","51181","49","900","49900","1,420","301","21.20%"
"Virginia","Sussex","51","183","51183","49","910","49910","2,179","349","16.02%"
"Virginia","Tazewell","51","185","51185","49","920","49920","11,281","2,384","21.13%"
"Virginia","Warren","51","187","51187","49","930","49930","6,279","582","9.27%"
"Virginia","Washington","51","191","51191","49","950","49950","13,605","3,901","28.67%"
"Virginia","Westmoreland","51","193","51193","49","960","49960","4,355","370","8.50%"
"Virginia","Wise","51","195","51195","49","970","49970","9,974","3,128","31.36%"
"Virginia","Wythe","51","197","51197","49","980","49980","7,053","1,297","18.39%"
"Virginia","York","51","199","51199","49","981","49981","9,859","998","10.12%"
"Virginia","Alexandria City","51","510","51510","49","011","49011","14,808","1,284","8.67%"
"Virginia","Bedford City","51","515","51515","49","088","49088","1,615","230","14.24%"
"Virginia","Bristol City","51","520","51520","49","111","49111","4,418","1,607","36.37%"
"Virginia","Buena Vista City","51","530","51530","49","141","49141","1,357","250","18.42%"
"Virginia","Charlottesville City","51","540","51540","49","191","49191","5,522","398","7.21%"
"Virginia","Chesapeake City","51","550","51550","49","194","49194","30,715","4,662","15.18%"
"Virginia","Colonial Heights City","51","570","51570","49","212","49212","3,926","393","10.01%"
"Virginia","Covington City","51","580","51580","49","213","49213","1,665","154","9.25%"
"Virginia","Danville City","51","590","51590","49","241","49241","10,854","1,610","14.83%"
"Virginia","Emporia City","51","595","51595","49","270","49270","1,193","123","10.31%"
"Virginia","Fairfax City","51","600","51600","49","288","49288","3,378","373","11.04%"
"Virginia","Falls Church City","51","610","51610","49","291","49291","1,600","162","10.13%"
"Virginia","Franklin City","51","620","51620","49","328","49328","1,816","165","9.09%"
"Virginia","Fredericksburg City","51","630","51630","49","342","49342","3,401","234","6.88%"
"Virginia","Galax City","51","640","51640","49","343","49343","1,939","108","5.57%"
"Virginia","Hampton City","51","650","51650","49","411","49411","22,172","3,769","17.00%"
"Virginia","Harrisonburg City","51","660","51660","49","421","49421","4,641","492","10.60%"
"Virginia","Hopewell City","51","670","51670","49","451","49451","4,181","487","11.65%"
"Virginia","Lexington City","51","678","51678","49","522","49522","1,535","130","8.47%"
"Virginia","Lynchburg City","51","680","51680","49","551","49551","13,756","1,599","11.62%"
"Virginia","Manassas City","51","683","51683","49","563","49563","3,581","422","11.78%"
"Virginia","Manassas Park City","51","685","51685","49","565","49565","985","157","15.94%"
"Virginia","Martinsville City","51","690","51690","49","561","49561","3,716","805","21.66%"
"Virginia","Newport News City","51","700","51700","49","622","49622","24,751","4,635","18.73%"
"Virginia","Norfolk City","51","710","51710","49","641","49641","29,268","4,982","17.02%"
"Virginia","Norton City","51","720","51720","49","661","49661","1,147","261","22.76%"
"Virginia","Petersburg City","51","730","51730","49","701","49701","6,834","901","13.18%"
"Virginia","Poquoson City","51","735","51735","49","712","49712","2,281","206","9.03%"
"Virginia","Portsmouth City","51","740","51740","49","711","49711","16,578","3,009","18.15%"
"Virginia","Radford City","51","750","51750","49","771","49771","1,957","284","14.51%"
"Virginia","Richmond City","51","760","51760","49","791","49791","30,072","6,750","22.45%"
"Virginia","Roanoke City","51","770","51770","49","801","49801","18,844","3,713","19.70%"
"Virginia","Salem City","51","775","51775","49","838","49838","5,579","842","15.09%"
"Virginia","Staunton City","51","790","51790","49","891","49891","5,803","521","8.98%"
"Virginia","Suffolk City","51","800","51800","49","892","49892","13,195","2,182","16.54%"
"Virginia","Virginia Beach City","51","810","51810","49","921","49921","58,358","7,135","12.23%"
"Virginia","Waynesboro City","51","820","51820","49","951","49951","4,499","474","10.54%"
"Virginia","Williamsburg City","51","830","51830","49","961","49961","2,254","269","11.93%"
"Virginia","Winchester City","51","840","51840","49","962","49962","4,690","436","9.30%"
"Washington","Adams","53","001","53001","50","000","50000","2,226","303","13.61%"
"Washington","Asotin","53","003","53003","50","010","50010","5,406","782","14.47%"
